id,name,club,nation,league,skills,weak foot,foot ,height ,weight ,revision,def. workrate,att. workrate,added on,origin,age,rating,position,prize,yesterday changes,today changes
825,Lennon, Everton, England, Premier League,3 ,3 ,Right ,"165cm | 5'4"" ",63 ,Normal,Med,High,2016-09-21,N\A ,29,78,RM,700,0%,0%
1095,Dyer, Swansea City, England, Premier League,4 ,3 ,Right ,"167cm | 5'5"" ",62 ,Normal,High,High,2016-09-21,N\A ,28,77,RM,700,0%,0%
1276,Vangioni, Milan, Argentina, Calcio A,3 ,2 ,Left ,"181cm | 5'11"" ",77 ,Normal,Med,High,2016-09-21,N\A ,29,77,LB,700,14%,-3%
1082,Long, Southampton, Republic of Ireland, Premier League,3 ,3 ,Right ,"180cm | 5'10"" ",81 ,Normal,High,High,2016-09-21,N\A ,29,77,ST,700,0%,0%
1056,Zárate, Fiorentina, Argentina, Calcio A,4 ,4 ,Right ,"176cm | 5'9"" ",76 ,Normal,Low,Med,2016-09-21,N\A ,29,77,ST,700,0%,0%
1305,Dembélé, Bor. Dortmund, France, Bundesliga,4 ,5 ,Left ,"178cm | 5'10"" ",67 ,Normal,Med,High,2016-09-21,N\A ,19,77,RM,850,11%,0%
1300,N'Doye, Angers SCO, Senegal, Ligue 1,2 ,2 ,Right ,"192cm | 6'3"" ",90 ,Normal,High,High,2016-09-21,N\A ,30,77,CM,800,1%,0%
1181,André Pinto, SC Braga, Portugal, LIGA NOS,2 ,2 ,Right ,"194cm | 6'4"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CB,700,0%,0%
1030,Van Damme, LA Galaxy, Belgium, MLS,2 ,3 ,Left ,"191cm | 6'3"" ",90 ,Normal,High,High,2016-09-21,N\A ,33,77,CB,700,-12%,0%
1210,De Préville, LOSC Lille, France, Ligue 1,3 ,3 ,Right ,"182cm | 5'11"" ",77 ,Normal,Med,High,2016-09-21,N\A ,25,77,ST,700,-3%,0%
1128,Alessandrini, Marseille, France, Ligue 1,4 ,4 ,Left ,"173cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,27,77,RM,700,0%,0%
1278,Depoitre, FC Porto, Belgium, LIGA NOS,2 ,3 ,Right ,"191cm | 6'3"" ",91 ,Normal,High,High,2016-09-21,N\A ,27,77,ST,700,-10%,0%
1687,Rashford, Manchester Utd, England, Premier League,3 ,3 ,Right ,"180cm | 5'10"" ",70 ,Normal,Low,High,2016-09-21,N\A ,19,76,ST,1600,0%,-5%
1436,Sánchez, Fiorentina, Colombia, Calcio A,2 ,3 ,Left ,"182cm | 5'11"" ",82 ,Normal,Med,High,2016-09-21,N\A ,30,76,CDM,700,0%,0%
1355,Utaka, S-Hiroshima, Nigeria,Meiji Yasuda J1,3 ,3 ,Right ,"178cm | 5'10"" ",79 ,Normal,Low,High,2016-09-21,N\A ,32,76,ST,700,0%,0%
1389,Balta, Galatasaray SK, Turkey, Süper Lig,2 ,3 ,Left ,"184cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,33,76,CB,2000,21%,-6%
1324,Bovo, Torino, Italy, Calcio A,2 ,3 ,Right ,"181cm | 5'11"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,33,76,CB,700,0%,0%
1357,Tettey, Norwich City, Norway, EFL Championship,3 ,3 ,Right ,"180cm | 5'10"" ",68 ,Normal,High,Med,2016-09-21,N\A ,30,76,CDM,700,0%,0%
1553,Muriel, Sampdoria, Colombia, Calcio A,4 ,4 ,Right ,"178cm | 5'10"" ",79 ,Normal,Low,High,2016-09-21,N\A ,25,76,ST,700,0%,2%
1556,Emenike, Fenerbahçe SK, Nigeria, Süper Lig,3 ,4 ,Right ,"182cm | 5'11"" ",90 ,Normal,Low,High,2016-09-21,N\A ,29,76,ST,700,0%,-2%
1402,Elia, Feyenoord, Netherlands, Eredivisie,4 ,3 ,Right ,"179cm | 5'10"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,29,76,LW,700,0%,0%
1481,Aziz, Galatasaray SK, Turkey, Süper Lig,2 ,3 ,Right ,"183cm | 6'0"" ",79 ,Normal,High,Med,2016-09-21,N\A ,26,76,CB,1900,37%,-10%
1673,Embolo, FC Schalke 04, Switzerland, Bundesliga,4 ,4 ,Right ,"185cm | 6'0"" ",84 ,Normal,Med,High,2016-09-21,N\A ,19,76,RM,750,-4%,5%
1438,Deeney, Watford, England, Premier League,3 ,3 ,Right ,"183cm | 6'0"" ",90 ,Normal,Med,High,2016-09-21,N\A ,28,76,ST,700,0%,0%
1380,Onuoha, QPR, England, EFL Championship,2 ,2 ,Right ,"188cm | 6'2"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,30,76,CB,700,0%,0%
1659,Bastos, Lazio, Angola, Calcio A,2 ,3 ,Right ,"184cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,24,76,CB,700,0%,0%
1507,Aquino, Tigres, Mexico, LIGA Bancomer MX,4 ,4 ,Right ,"168cm | 5'6"" ",62 ,Normal,Med,High,2016-09-21,N\A ,26,76,LM,700,0%,0%
1973,Michel Macedo, UD Las Palmas, Brazil, LaLiga Santander ,2 ,3 ,Right ,"176cm | 5'9"" ",70 ,Normal,Med,High,2016-09-21,N\A ,26,75,RB,650,-8%,-1%
14706,Barrow, Swansea City, Gambia, Premier League,3 ,2 ,Left ,"176cm | 5'9"" ",63 ,Normal,Med,High,2016-09-21,N\A ,24,75,RW,650,7%,9%
1749,McGeady, Preston, Republic of Ireland, EFL Championship,5 ,3 ,Right ,"177cm | 5'9"" ",71 ,Normal,Low,High,2016-09-21,N\A ,30,75,RM,650,0%,0%
1998,Hansen, FC Midtjylland, Denmark, Alka Superliga,2 ,3 ,Right ,"184cm | 6'0"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,27,75,CB,650,0%,0%
1781,Almirón, Lanús, Paraguay, Primera División,3 ,3 ,Left ,"177cm | 5'9"" ",61 ,Normal,Med,High,2016-09-21,N\A ,22,75,CM,650,0%,0%
1758,Esiti, KAA Gent, Nigeria, Pro League,2 ,3 ,Right ,"189cm | 6'2"" ",85 ,Normal,High,Med,2016-09-21,N\A ,22,75,CDM,650,0%,0%
1762,Donsah, Bologna, Ghana, Calcio A,2 ,2 ,Right ,"175cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,20,75,CM,650,2%,-2%
1995,Nakoulma, Kayserispor, Burkina Faso, Süper Lig,4 ,3 ,Right ,"176cm | 5'9"" ",70 ,Normal,Low,High,2016-09-21,N\A ,29,75,LM,850,-2%,-6%
14708,Traoré, Ajax, Burkina Faso, Eredivisie,4 ,3 ,Left ,"180cm | 5'10"" ",72 ,Normal,Low,Med,2016-09-21,N\A ,21,75,ST,650,0%,0%
2070,Diaby, Club Brugge, Mali, Pro League,2 ,3 ,Left ,"173cm | 5'8"" ",70 ,Normal,Med,High,2016-09-21,N\A ,25,75,ST,650,0%,0%
14748,Heller, Darmstadt, Germany, Bundesliga,3 ,2 ,Right ,"175cm | 5'8"" ",70 ,Normal,Med,High,2016-09-21,N\A ,30,75,RM,750,-5%,6%
1752,Asare, KAA Gent, Ghana, Pro League,3 ,4 ,Left ,"174cm | 5'8"" ",65 ,Normal,High,High,2016-09-21,N\A ,30,75,CB,650,0%,0%
1711,Kishna, Lazio, Netherlands, Calcio A,5 ,3 ,Left ,"183cm | 6'0"" ",77 ,Normal,Low,Med,2016-09-21,N\A ,21,75,LW,750,8%,-6%
14727,Lodi, Udinese, Italy, Calcio A,3 ,3 ,Left ,"183cm | 6'0"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,32,75,CDM,650,0%,0%
453,Cillessen, FC Barcelona, Netherlands, LaLiga Santander ,1 ,3 ,Right ,"185cm | 6'0"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,81,GK,500,-31%,4%
471,Bernardo Silva, AS Monaco, Portugal, Ligue 1,4 ,3 ,Left ,"173cm | 5'8"" ",64 ,Normal,Med,Med,2016-09-21,N\A ,22,81,RM,500,3%,2%
408,Mitroglou, SL Benfica, Greece, LIGA NOS,3 ,5 ,Left ,"188cm | 6'2"" ",85 ,Normal,Low,Med,2016-09-21,N\A ,28,81,ST,800,-12%,50%
514,Ansaldi, Inter, Argentina, Calcio A,3 ,4 ,Left ,"181cm | 5'11"" ",76 ,Normal,Med,High,2016-09-21,N\A ,30,80,LB,700,16%,-2%
14699,Jonathan Viera, UD Las Palmas, Spain, LaLiga Santander ,3 ,4 ,Right ,"170cm | 5'6"" ",64 ,Normal,Low,High,2016-09-21,N\A ,27,80,LM,550,-34%,0%
482,Baier, FC Augsburg, Germany, Bundesliga,3 ,3 ,Right ,"176cm | 5'9"" ",77 ,Normal,High,Med,2016-09-21,N\A ,32,80,CDM,400,-12%,2%
14681,Zoet, PSV, Netherlands, Eredivisie,1 ,4 ,Right ,"189cm | 6'2"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,25,80,GK,400,0%,4%
544,Kalinic, Fiorentina, Croatia, Calcio A,3 ,4 ,Right ,"187cm | 6'1"" ",80 ,Normal,High,High,2016-09-21,N\A ,28,80,ST,450,-8%,4%
528,Sidnei, RC Deportivo, Brazil, LaLiga Santander ,2 ,2 ,Right ,"186cm | 6'1"" ",82 ,Normal,Med,High,2016-09-21,N\A ,27,80,CB,500,-10%,-4%
498,Granqvist, FC Krasnodar, Sweden, Russian League,2 ,4 ,Right ,"192cm | 6'3"" ",84 ,Normal,Med,High,2016-09-21,N\A ,31,80,CB,450,-18%,-4%
519,Díaz, Celta Vigo, Chile, LaLiga Santander ,2 ,3 ,Right ,"166cm | 5'5"" ",63 ,Normal,High,Med,2016-09-21,N\A ,29,80,CM,700,-26%,-8%
516,Lucas Leiva, Liverpool, Brazil, Premier League,2 ,3 ,Right ,"179cm | 5'10"" ",73 ,Normal,High,Low,2016-09-21,N\A ,29,80,CDM,400,-2%,2%
513,Castán, Torino, Brazil, Calcio A,2 ,2 ,Left ,"186cm | 6'1"" ",80 ,Normal,High,Med,2016-09-21,N\A ,30,80,CB,450,0%,-9%
640,Afellay, Stoke City, Netherlands, Premier League,4 ,4 ,Right ,"180cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,30,79,CAM,400,4%,0%
762,Stepanenko, FC Shakhtar, Ukraine, Ukrayina Liha,2 ,3 ,Left ,"181cm | 5'11"" ",76 ,Normal,High,Low,2016-09-21,N\A ,27,79,CDM,400,0%,0%
696,Babacan, Başakşehir, Turkey, Süper Lig,1 ,1 ,Right ,"192cm | 6'3"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,28,79,GK,950,-25%,-24%
648,Lombaerts, Zenit, Belgium, Russian League,2 ,2 ,Left ,"188cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,31,79,CB,400,-29%,3%
675,Kiko Casilla, Real Madrid, Spain, LaLiga Santander ,1 ,2 ,Right ,"191cm | 6'3"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,30,79,GK,1000,6%,12%
667,Kums, Udinese, Belgium, Calcio A,2 ,4 ,Right ,"175cm | 5'8"" ",69 ,Normal,High,Med,2016-09-21,N\A ,28,79,CM,550,-12%,7%
730,Digne, FC Barcelona, France, LaLiga Santander ,3 ,3 ,Left ,"178cm | 5'10"" ",74 ,Normal,Med,High,2016-09-21,N\A ,23,79,LB,550,-32%,-12%
742,Sergi Darder, Olympique Lyon, Spain, Ligue 1,3 ,4 ,Right ,"180cm | 5'10"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,22,79,CM,900,5%,10%
717,Jones, Manchester Utd, England, Premier League,2 ,3 ,Right ,"185cm | 6'0"" ",71 ,Normal,High,Med,2016-09-21,N\A ,24,79,CB,500,-2%,7%
662,Romero, Manchester Utd, Argentina, Premier League,1 ,3 ,Right ,"192cm | 6'3"" ",87 ,Normal,Med,Med,2016-09-21,N\A ,29,79,GK,400,0%,6%
749,Vrsaljko, Atlético Madrid, Croatia, LaLiga Santander ,2 ,3 ,Right ,"182cm | 5'11"" ",76 ,Normal,Med,High,2016-09-21,N\A ,24,79,RB,850,-4%,7%
673,Mbokani, Hull City, DR Congo, Premier League,3 ,3 ,Right ,"185cm | 6'0"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,30,79,ST,3500,-25%,-35%
639,Dann, Crystal Palace, England, Premier League,2 ,3 ,Right ,"191cm | 6'3"" ",78 ,Normal,Med,Low,2016-09-21,N\A ,29,79,CB,450,3%,8%
789,Weigl, Bor. Dortmund, Germany, Bundesliga,2 ,3 ,Right ,"186cm | 6'1"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,21,79,CDM,500,6%,-2%
619,Touré, Celtic, Ivory Coast, Scottish Prem,2 ,3 ,Right ,"178cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,35,79,CB,450,2%,5%
657,Defour, Burnley, Belgium, Premier League,3 ,3 ,Right ,"175cm | 5'8"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,28,79,CM,450,-45%,10%
626,Spahic, Hamburger SV, Bosnia Herzegovina, Bundesliga,2 ,4 ,Left ,"186cm | 6'1"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,36,79,CB,500,-13%,4%
641,Trashorras, Rayo Vallecano, Spain, Liga Adelante,3 ,3 ,Right ,"179cm | 5'10"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,35,79,CM,500,0%,13%
739,Fernández, Swansea City, Argentina, Premier League,2 ,2 ,Right ,"190cm | 6'2"" ",83 ,Normal,High,Med,2016-09-21,N\A ,27,79,CB,500,0%,14%
621,Demichelis, RCD Espanyol, Argentina, LaLiga Santander ,2 ,3 ,Right ,"184cm | 6'0"" ",78 ,Normal,Med,Low,2016-09-21,N\A ,35,79,CB,450,-25%,-9%
645,Agirretxe, Real Sociedad, Spain, LaLiga Santander ,3 ,3 ,Right ,"187cm | 6'1"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,29,79,ST,450,-18%,-5%
738,Ghoulam, Napoli, Algeria, Calcio A,2 ,4 ,Left ,"188cm | 6'2"" ",80 ,Normal,Med,High,2016-09-21,N\A ,25,79,LB,700,3%,-2%
679,Luiz Adriano, Milan, Brazil, Calcio A,3 ,3 ,Right ,"182cm | 5'11"" ",71 ,Normal,Med,High,2016-09-21,N\A ,29,79,ST,550,7%,11%
716,Khazri, Sunderland, Tunisia, Premier League,3 ,4 ,Right ,"182cm | 5'11"" ",76 ,Normal,Med,High,2016-09-21,N\A ,25,79,LM,450,0%,6%
780,Brandt, Bayer 04, Germany, Bundesliga,4 ,4 ,Right ,"183cm | 6'0"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,20,79,LM,450,-37%,-9%
672,Valbuena, Olympique Lyon, France, Ligue 1,4 ,3 ,Right ,"167cm | 5'5"" ",58 ,Normal,Med,Med,2016-09-21,N\A ,32,79,RW,750,22%,12%
703,Canales, Real Sociedad, Spain, LaLiga Santander ,4 ,3 ,Left ,"179cm | 5'10"" ",65 ,Normal,Med,High,2016-09-21,N\A ,25,79,CAM,450,-11%,-1%
664,Marcano, FC Porto, Spain, LIGA NOS,2 ,3 ,Left ,"187cm | 6'1"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,29,79,CB,700,-4%,33%
718,Gutiérrez, Rosario Ctral. , Colombia, Primera División,3 ,3 ,Right ,"178cm | 5'10"" ",82 ,Normal,Low,Med,2016-09-21,N\A ,31,79,ST,400,0%,8%
984,Doucouré, Watford, France, Premier League,2 ,3 ,Right ,"183cm | 6'0"" ",75 ,Normal,Med,High,2016-09-21,N\A ,23,78,CM,500,-14%,17%
957,Vicente Gómez, UD Las Palmas, Spain, LaLiga Santander ,2 ,2 ,Left ,"188cm | 6'2"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,28,78,CM,500,-14%,-3%
895,Träsch, VfL Wolfsburg, Germany, Bundesliga,2 ,4 ,Right ,"180cm | 5'10"" ",75 ,Normal,High,Med,2016-09-21,N\A ,29,78,RB,500,-26%,-11%
952,Pablo Sarabia, Sevilla FC, Spain, LaLiga Santander ,4 ,4 ,Left ,"174cm | 5'8"" ",70 ,Normal,Med,High,2016-09-21,N\A ,24,78,LM,450,-37%,-18%
949,Wollscheid, VfL Wolfsburg, Germany, Bundesliga,2 ,4 ,Right ,"194cm | 6'4"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CB,450,-15%,-2%
990,Ederson, SL Benfica, Brazil, LIGA NOS,1 ,2 ,Left ,"188cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,23,78,GK,450,13%,15%
1014,Petros, Real Betis, Brazil, LaLiga Santander ,2 ,3 ,Right ,"181cm | 5'11"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CDM,450,-16%,-3%
865,Mignolet, Liverpool, Belgium, Premier League,1 ,2 ,Right ,"193cm | 6'3"" ",87 ,Normal,Med,Med,2016-09-21,N\A ,28,78,GK,450,-43%,5%
800,Joaquín, Real Betis, Spain, LaLiga Santander ,3 ,3 ,Right ,"179cm | 5'10"" ",75 ,Normal,Med,High,2016-09-21,N\A ,35,78,RM,500,-20%,-5%
851,Elm, Kalmar FF, Sweden, Allsvenskan,3 ,4 ,Right ,"184cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,28,78,CM,400,-7%,8%
1006,Torrico, San Lorenzo, Argentina, Primera División,1 ,3 ,Right ,"186cm | 6'1"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,36,78,GK,400,4%,1%
945,Mexer, Stade Rennais, Mozambique, Ligue 1,2 ,3 ,Right ,"185cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,28,78,CB,500,17%,6%
996,Kimmich, FC Bayern, Germany, Bundesliga,3 ,4 ,Right ,"176cm | 5'9"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,21,78,CM,2300,58%,0%
885,Subotic, Bor. Dortmund, Serbia, Bundesliga,2 ,3 ,Right ,"191cm | 6'3"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CB,500,7%,2%
918,Cleverley, Everton, England, Premier League,3 ,3 ,Right ,"175cm | 5'8"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CM,450,0%,10%
841,Charles, Málaga CF, Brazil, LaLiga Santander ,3 ,3 ,Right ,"177cm | 5'9"" ",75 ,Normal,High,High,2016-09-21,N\A ,32,78,ST,550,-13%,11%
798,César Navas, FC Rostov, Spain, Russian League,2 ,3 ,Right ,"197cm | 6'5"" ",88 ,Normal,High,Med,2016-09-21,N\A ,36,78,CB,700,12%,1%
803,de Jong, Galatasaray SK, Netherlands, Süper Lig,2 ,3 ,Right ,"174cm | 5'8"" ",72 ,Normal,High,Low,2016-09-21,N\A ,31,78,CDM,1500,31%,-6%
840,Jourdren, Montpellier HSC, France, Ligue 1,1 ,3 ,Right ,"181cm | 5'11"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,30,78,GK,400,2%,1%
883,Saivet, Saint-Etienne, Senegal, Ligue 1,3 ,4 ,Right ,"175cm | 5'8"" ",73 ,Normal,High,High,2016-09-21,N\A ,26,78,CM,450,0%,17%
857,Cattermole, Sunderland, England, Premier League,2 ,3 ,Right ,"178cm | 5'10"" ",76 ,Normal,High,Low,2016-09-21,N\A ,28,78,CDM,400,-1%,3%
832,Gentner, VfB Stuttgart, Germany, Bundesliga 2,2 ,4 ,Right ,"189cm | 6'2"" ",81 ,Normal,High,High,2016-09-21,N\A ,31,78,CM,400,11%,6%
889,van der Wiel, Fenerbahçe SK, Netherlands, Süper Lig,3 ,3 ,Right ,"181cm | 5'11"" ",69 ,Normal,Med,High,2016-09-21,N\A ,28,78,RB,2800,10%,2%
878,Guilherme, Lokomotiv, Russia, Russian League,1 ,2 ,Right ,"197cm | 6'5"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,30,78,GK,400,0%,2%
934,Tosun, Beşiktaş JK, Turkey, Süper Lig,3 ,4 ,Right ,"183cm | 6'0"" ",78 ,Normal,Med,High,2016-09-21,N\A ,25,78,ST,450,-11%,-3%
893,Ighalo, Watford, Nigeria, Premier League,3 ,3 ,Right ,"179cm | 5'10"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,27,78,ST,400,0%,3%
1010,Cristóforo, Fiorentina, Uruguay, Calcio A,2 ,3 ,Right ,"173cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,23,78,CDM,450,-5%,-9%
821,Iván Cuéllar, Sporting Gijón, Spain, LaLiga Santander ,1 ,2 ,Left ,"187cm | 6'1"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,32,78,GK,450,-14%,0%
933,Casteels, VfL Wolfsburg, Belgium, Bundesliga,1 ,3 ,Left ,"197cm | 6'5"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,24,78,GK,400,-29%,1%
1019,Janssen, Spurs, Netherlands, Premier League,2 ,4 ,Left ,"184cm | 6'0"" ",82 ,Normal,High,High,2016-09-21,N\A ,22,78,ST,400,1%,13%
909,Dost, Sporting CP, Netherlands, LIGA NOS,2 ,3 ,Right ,"196cm | 6'5"" ",78 ,Normal,Low,Med,2016-09-21,N\A ,27,78,ST,400,7%,7%
960,Chadli, West Brom, Belgium, Premier League,3 ,4 ,Right ,"189cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,27,78,LM,400,-38%,7%
842,Adriano, Beşiktaş JK, Brazil, Süper Lig,3 ,5 ,Left ,"173cm | 5'8"" ",73 ,Normal,Med,High,2016-09-21,N\A ,32,78,LB,4500,4%,-5%
938,Destro, Bologna, Italy, Calcio A,3 ,3 ,Right ,"178cm | 5'10"" ",72 ,Normal,Low,Med,2016-09-21,N\A ,25,78,ST,450,-6%,-1%
809,Kießling, Bayer 04, Germany, Bundesliga,2 ,3 ,Right ,"191cm | 6'3"" ",80 ,Normal,High,High,2016-09-21,N\A ,32,78,ST,450,-11%,0%
1012,Sanabria, Real Betis, Paraguay, LaLiga Santander ,3 ,4 ,Right ,"180cm | 5'10"" ",70 ,Normal,Med,High,2016-09-21,N\A ,20,78,ST,450,-16%,-2%
839,Raggi, AS Monaco, Italy, Ligue 1,2 ,3 ,Right ,"187cm | 6'1"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,32,78,CB,600,16%,23%
820,Xabi Prieto, Real Sociedad, Spain, LaLiga Santander ,3 ,3 ,Right ,"186cm | 6'1"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,33,78,RM,500,-33%,-10%
1001,Zapata, Udinese, Colombia, Calcio A,2 ,4 ,Right ,"189cm | 6'2"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,25,78,ST,400,-7%,-1%
988,Jozabed, Fulham, Spain, EFL Championship,2 ,3 ,Right ,"180cm | 5'10"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,25,78,CAM,450,2%,3%
906,Heurtaux, Udinese, France, Calcio A,2 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,High,High,2016-09-21,N\A ,28,78,CB,450,-3%,0%
877,Ki Sung Yueng, Swansea City, Korea Republic, Premier League,3 ,4 ,Right ,"186cm | 6'1"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CM,450,0%,3%
867,Birsa, Chievo Verona, Slovenia, Calcio A,3 ,3 ,Left ,"184cm | 6'0"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,30,78,CAM,400,-5%,-8%
838,Kucher, FC Shakhtar, Ukraine, Ukrayina Liha,2 ,3 ,Right ,"184cm | 6'0"" ",77 ,Normal,High,Med,2016-09-21,N\A ,34,78,CB,400,2%,7%
995,Diego Llorente, Málaga CF, Spain, LaLiga Santander ,2 ,3 ,Right ,"185cm | 6'0"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,23,78,CB,500,-25%,-1%
871,Matri, Sassuolo, Italy, Calcio A,2 ,3 ,Right ,"183cm | 6'0"" ",80 ,Normal,Low,Med,2016-09-21,N\A ,32,78,ST,400,-12%,4%
887,Choupo-Moting, FC Schalke 04, Cameroon, Bundesliga,4 ,4 ,Right ,"191cm | 6'3"" ",91 ,Normal,Med,Med,2016-09-21,N\A ,27,78,LM,500,-36%,-8%
858,Cork, Swansea City, England, Premier League,2 ,4 ,Right ,"185cm | 6'0"" ",69 ,Normal,High,Med,2016-09-21,N\A ,27,78,CDM,400,2%,6%
1003,Lodygin, Zenit, Russia, Russian League,1 ,2 ,Right ,"187cm | 6'1"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,26,78,GK,400,1%,5%
818,Orión, Racing Club, Argentina, Primera División,1 ,4 ,Right ,"187cm | 6'1"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,35,78,GK,450,1%,23%
855,Rafinha, FC Bayern, Brazil, Bundesliga,3 ,3 ,Right ,"172cm | 5'7"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,31,78,RB,2200,68%,3%
1199,Dja Djédjé, Watford, Ivory Coast, Premier League,2 ,2 ,Right ,"170cm | 5'6"" ",71 ,Normal,Med,High,2016-09-21,N\A ,25,77,RB,500,6%,1%
1117,Rukavina, Villarreal CF, Serbia, LaLiga Santander ,3 ,3 ,Right ,"177cm | 5'9"" ",74 ,Normal,Med,High,2016-09-21,N\A ,32,77,RB,650,-30%,-10%
1243,Bigas, UD Las Palmas, Spain, LaLiga Santander ,2 ,2 ,Left ,"181cm | 5'11"" ",78 ,Normal,Med,High,2016-09-21,N\A ,26,77,CB,500,-21%,-8%
1246,Vargas, 1899 Hoffenheim, Chile, Bundesliga,4 ,4 ,Right ,"176cm | 5'9"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CF,400,-4%,0%
1272,Gerhardt, VfL Wolfsburg, Germany, Bundesliga,3 ,3 ,Left ,"184cm | 6'0"" ",81 ,Normal,Med,High,2016-09-21,N\A ,22,77,CM,500,-7%,-5%
1280,Pardo, Olympiakos CFP, Colombia, Hellas Liga,3 ,4 ,Right ,"178cm | 5'10"" ",84 ,Normal,Med,High,2016-09-21,N\A ,26,77,RW,450,0%,5%
1288,Alario, River Plate, Argentina, Primera División,3 ,3 ,Right ,"178cm | 5'10"" ",67 ,Normal,Med,High,2016-09-21,N\A ,24,77,ST,450,4%,1%
1033,Dawson, Hull City, England, Premier League,2 ,3 ,Right ,"188cm | 6'2"" ",76 ,Normal,High,Med,2016-09-21,N\A ,33,77,CB,500,-63%,-4%
1187,Finnbogason, FC Augsburg, Iceland, Bundesliga,2 ,4 ,Right ,"185cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,77,ST,450,-13%,-1%
1121,Gargano, Monterrey, Uruguay, LIGA Bancomer MX,2 ,3 ,Right ,"170cm | 5'6"" ",64 ,Normal,High,Med,2016-09-21,N\A ,32,77,CDM,400,0%,0%
1179,Pezzella, Real Betis, Argentina, LaLiga Santander ,2 ,3 ,Right ,"186cm | 6'1"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,25,77,CB,500,-23%,-5%
1215,Bicakcic, 1899 Hoffenheim, Bosnia Herzegovina, Bundesliga,2 ,3 ,Right ,"185cm | 6'0"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,26,77,CB,450,-13%,-1%
1027,Pienaar, Sunderland, South Africa, Premier League,4 ,4 ,Right ,"170cm | 5'6"" ",66 ,Normal,Med,High,2016-09-21,N\A ,34,77,LM,400,-2%,6%
1214,David López, RCD Espanyol, Spain, LaLiga Santander ,2 ,3 ,Right ,"185cm | 6'0"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CDM,400,-8%,0%
1251,Saïss, Wolves, Morocco, EFL Championship,2 ,4 ,Left ,"190cm | 6'2"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,26,77,CDM,400,0%,6%
