 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
201566,1627734,"Westbrook, Russell","Sabonis, Domantas",OKC,750,2802,1632,81,81,9.635974304,9.259259259
202703,200765,"Mirotic, Nikola","Rondo, Rajon",CHI,749,1679,1843,70,69,16.05955926,10.7
200771,203967,"Rodriguez, Sergio","Saric, Dario",PHI,741,1518,2129,68,81,17.57312253,10.89705882
204020,201949,"Johnson, Tyler","Johnson, James",MIA,741,2178,2085,73,76,12.24793388,10.15068493
201149,201565,"Noah, Joakim","Rose, Derrick",NYK,740,1015,2082,46,64,26.24630542,16.08695652
202699,202704,"Harris, Tobias","Jackson, Reggie",DET,738,2566,1424,82,52,10.35385814,9
202337,201609,"Babbitt, Luke","Dragic, Goran",MIA,736,1065,2459,68,73,24.87887324,10.82352941
203077,202689,"Kidd-Gilchrist, Michael","Walker, Kemba",CHA,734,2349,2739,81,79,11.24904215,9.061728395
203110,202691,"Green, Draymond","Thompson, Klay",GSW,732,2471,2649,76,78,10.6645083,9.631578947
202397,202694,"Smith, Ish","Morris, Marcus",DET,725,1955,2565,81,79,13.35038363,8.950617284
201935,201569,"Harden, James","Gordon, Eric",HOU,725,2947,2323,81,75,8.856464201,8.950617284
203090,203081,"Harkless, Maurice","Lillard, Damian",POR,724,2223,2694,77,75,11.72469636,9.402597403
1627737,202339,"Chriss, Marquese","Bledsoe, Eric",PHX,723,1743,2176,82,66,14.93287435,8.817073171
202720,202397,"Leuer, Jon","Smith, Ish",DET,711,1944,1955,75,81,13.16666667,9.48
203901,203095,"Payton, Elfrid","Fournier, Evan",ORL,707,2412,2234,82,68,10.55223881,8.62195122
202322,202693,"Wall, John","Morris, Markieff",WAS,706,2835,2374,78,76,8.965079365,9.051282051
203471,2730,"Schroder, Dennis","Howard, Dwight",ATL,704,2485,2199,79,74,10.19879276,8.911392405
2200,2225,"Gasol, Pau","Parker, Tony",SAS,694,1627,1587,64,63,15.3558697,10.84375
2546,201565,"Anthony, Carmelo","Rose, Derrick",NYK,692,2538,2082,74,64,9.815602837,9.351351351
1626164,202339,"Booker, Devin","Bledsoe, Eric",PHX,690,2730,2176,78,66,9.098901099,8.846153846
2403,201935,Nene,"Harden, James",HOU,689,1198,2947,67,81,20.70450751,10.28358209
101135,201988,"Lee, David","Mills, Patty",SAS,689,1477,1754,79,80,16.79350034,8.721518987
204025,203076,"Frazier, Tim","Davis, Anthony",NOP,688,1525,2708,65,75,16.24131148,10.58461538
203506,201566,"Oladipo, Victor","Westbrook, Russell",OKC,682,2222,2802,67,81,11.04950495,10.17910448
203145,203471,"Bazemore, Kent","Schroder, Dennis",ATL,680,1963,2485,73,79,12.4707081,9.315068493
2225,200746,"Parker, Tony","Aldridge, LaMarcus",SAS,679,1587,2335,63,72,15.4026465,10.77777778
202681,201567,"Irving, Kyrie","Love, Kevin",CLE,669,2525,1885,72,60,9.538217822,9.291666667
203076,204025,"Davis, Anthony","Frazier, Tim",NOP,669,2708,1525,75,65,8.893648449,8.92
201609,201949,"Dragic, Goran","Johnson, James",MIA,666,2459,2085,73,76,9.750305002,9.123287671
201939,201142,"Curry, Stephen","Durant, Kevin",GSW,664,2638,2070,79,62,9.061410159,8.405063291
2544,201567,"James, LeBron","Love, Kevin",CLE,660,2794,1885,74,60,8.503937008,8.918918919
201566,203460,"Westbrook, Russell","Roberson, Andre",OKC,657,2802,2376,81,79,8.44111349,8.111111111
2225,202695,"Parker, Tony","Leonard, Kawhi",SAS,654,1587,2474,63,74,14.83553875,10.38095238
201142,201939,"Durant, Kevin","Curry, Stephen",GSW,654,2070,2638,62,79,11.37391304,10.5483871
202720,202704,"Leuer, Jon","Jackson, Reggie",DET,647,1944,1424,75,52,11.98148148,8.626666667
203524,201950,"Hill, Solomon","Holiday, Jrue",NOP,646,2374,2190,80,67,9.796124684,8.075
202689,1626163,"Walker, Kemba","Kaminsky, Frank",CHA,646,2739,1954,79,75,8.490690033,8.17721519
200746,2225,"Aldridge, LaMarcus","Parker, Tony",SAS,644,2335,1587,72,63,9.928907923,8.944444444
203932,203901,"Gordon, Aaron","Payton, Elfrid",ORL,643,2298,2412,80,82,10.07310705,8.0375
201565,201584,"Rose, Derrick","Lee, Courtney",NYK,641,2082,2459,64,77,11.08357349,10.015625
201565,204001,"Rose, Derrick","Porzingis, Kristaps",NYK,638,2082,2164,64,66,11.03170029,9.96875
1626149,201935,"Harrell, Montrezl","Harden, James",HOU,636,1064,2947,58,81,21.51879699,10.96551724
203482,202738,"Olynyk, Kelly","Thomas, Isaiah",BOS,636,1538,2569,75,76,14.88686606,8.48
101114,203084,"Williams, Deron","Barnes, Harrison",DAL,631,1171,2803,40,79,19.39880444,15.775
202687,203901,"Biyombo, Bismack","Payton, Elfrid",ORL,631,1793,2412,81,82,12.66926938,7.790123457
203901,203932,"Payton, Elfrid","Gordon, Aaron",ORL,631,2412,2298,82,80,9.417910448,7.695121951
203471,203145,"Schroder, Dennis","Bazemore, Kent",ATL,631,2485,1963,79,73,9.141247485,7.987341772
202329,203081,"Aminu, Al-Farouq","Lillard, Damian",POR,626,1773,2694,61,75,12.7106599,10.26229508
200782,202339,"Tucker, PJ","Bledsoe, Eric",PHX,624,1627,2176,57,66,13.80700676,10.94736842
202684,2544,"Thompson, Tristan","James, LeBron",CLE,624,2336,2794,78,74,9.616438356,8
200757,203471,"Sefolosha, Thabo","Schroder, Dennis",ATL,619,1596,2485,62,79,13.96240602,9.983870968
201980,2225,"Green, Danny","Parker, Tony",SAS,610,1807,1587,68,63,12.15273935,8.970588235
200765,201959,"Rondo, Rajon","Gibson, Taj",CHI,610,1843,1502,69,55,11.9153554,8.84057971
201939,202691,"Curry, Stephen","Thompson, Klay",GSW,609,2638,2649,79,78,8.310841547,7.708860759
204456,203496,"McConnell, T.J.","Covington, Robert",PHI,608,2133,2119,81,67,10.26160338,7.50617284
203935,201143,"Smart, Marcus","Horford, Al",BOS,607,2399,2193,79,68,9.108795331,7.683544304
201588,203497,"Hill, George","Gobert, Rudy",UTA,606,1544,2744,49,81,14.12953368,12.36734694
202322,101162,"Wall, John","Gortat, Marcin",WAS,605,2835,2555,78,82,7.682539683,7.756410256
202397,203484,"Smith, Ish","Caldwell-Pope, Kentavious",DET,602,1955,2528,81,76,11.08542199,7.432098765
203482,203935,"Olynyk, Kelly","Smart, Marcus",BOS,601,1538,2399,75,79,14.06762029,8.013333333
203935,203482,"Smart, Marcus","Olynyk, Kelly",BOS,601,2399,1538,79,75,9.018757816,7.607594937
101114,202083,"Williams, Deron","Matthews, Wesley",DAL,597,1171,2495,40,73,18.35354398,14.925
202738,203109,"Thomas, Isaiah","Crowder, Jae",BOS,597,2569,2335,76,72,8.365901129,7.855263158
201587,101107,"Batum, Nicolas","Williams, Marvin",CHA,597,2617,2295,77,76,8.212457012,7.753246753
1626150,201188,"Harrison, Andrew","Gasol, Marc",MEM,595,1474,2531,72,74,14.53188602,8.263888889
201143,203935,"Horford, Al","Smart, Marcus",BOS,595,2193,2399,68,79,9.76744186,8.75
202355,201609,"Whiteside, Hassan","Dragic, Goran",MIA,594,2513,2459,77,73,8.509351373,7.714285714
201952,101145,"Teague, Jeff","Ellis, Monta",IND,594,2657,1998,82,74,8.048174633,7.243902439
201937,203897,"Rubio, Ricky","LaVine, Zach",MIN,592,2469,1749,75,47,8.631834751,7.893333333
203917,204456,"Stauskas, Nik","McConnell, T.J.",PHI,591,2188,2133,80,81,9.723948812,7.3875
203952,201937,"Wiggins, Andrew","Rubio, Ricky",MIN,591,3048,2469,82,75,6.980314961,7.207317073
202694,202704,"Morris, Marcus","Jackson, Reggie",DET,585,2565,1424,79,52,8.210526316,7.405063291
2200,201988,"Gasol, Pau","Mills, Patty",SAS,584,1627,1754,64,80,12.92194222,9.125
204456,203917,"McConnell, T.J.","Stauskas, Nik",PHI,583,2133,2188,81,80,9.839662447,7.197530864
204020,201609,"Johnson, Tyler","Dragic, Goran",MIA,575,2178,2459,73,73,9.504132231,7.876712329
202344,1627785,"Booker, Trevor","Whitehead, Isaiah",BKN,574,1754,1643,71,73,11.78107184,8.084507042
202738,101161,"Thomas, Isaiah","Johnson, Amir",BOS,570,2569,1608,76,80,7.987543791,7.5
202685,202709,"Valanciunas, Jonas","Joseph, Cory",TOR,568,2066,2003,80,80,9.897386254,7.1
202339,203933,"Bledsoe, Eric","Warren, TJ",PHX,567,2176,2048,66,66,9.380514706,8.590909091
201188,1626150,"Gasol, Marc","Harrison, Andrew",MEM,567,2531,1474,74,72,8.064796523,7.662162162
2216,201144,"Randolph, Zach","Conley, Mike",MEM,566,1786,2292,73,69,11.4087346,7.753424658
1626163,201196,"Kaminsky, Frank","Sessions, Ramon",CHA,566,1954,811,75,50,10.42784033,7.546666667
200765,202703,"Rondo, Rajon","Mirotic, Nikola",CHI,565,1843,1679,69,70,11.03635377,8.188405797
203999,1626144,"Jokic, Nikola","Mudiay, Emmanuel",DEN,560,2038,1406,73,55,9.89205103,7.671232877
203083,202397,"Drummond, Andre","Smith, Ish",DET,557,2409,1955,81,81,8.323785803,6.87654321
202704,202699,"Jackson, Reggie","Harris, Tobias",DET,554,1424,2566,52,82,14.00561798,10.65384615
203952,1626157,"Wiggins, Andrew","Towns, Karl-Anthony",MIN,554,3048,3030,82,82,6.543307087,6.756097561
201163,2749,"Chandler, Wilson","Nelson, Jameer",DEN,552,2197,2045,71,75,9.045061447,7.774647887
200768,202685,"Lowry, Kyle","Valanciunas, Jonas",TOR,552,2244,2066,60,80,8.855614973,9.2
202344,203930,"Booker, Trevor","Kilpatrick, Sean",BKN,550,1754,1754,71,70,11.28848347,7.746478873
202710,200765,"Butler, Jimmy","Rondo, Rajon",CHI,549,2809,1843,76,69,7.035955856,7.223684211
101108,201599,"Paul, Chris","Jordan, DeAndre",LAC,546,1921,2570,61,81,10.23217074,8.950819672
201609,203079,"Dragic, Goran","Waiters, Dion",MIA,546,2459,1384,73,46,7.99349329,7.479452055
202331,1626167,"George, Paul","Turner, Myles",IND,546,2689,2541,75,81,7.309780588,7.28
201585,201954,"Koufos, Kosta","Collison, Darren",SAC,542,1419,2063,71,68,13.75052854,7.633802817
203953,203507,"Parker, Jabari","Antetokounmpo, Giannis",MIL,542,1728,2845,51,80,11.29166667,10.62745098
201935,203991,"Harden, James","Capela, Clint",HOU,539,2947,1551,81,65,6.58432304,6.654320988
201988,1938,"Mills, Patty","Ginobili, Manu",SAS,538,1754,1291,80,69,11.04218928,6.725
203084,101114,"Barnes, Harrison","Williams, Deron",DAL,538,2803,1171,79,40,6.909739565,6.810126582
2440,201951,"Barnes, Matt","Lawson, Ty",SAC,537,1367,1732,54,69,14.14191661,9.944444444
201933,200755,"Griffin, Blake","Redick, JJ",LAC,537,2076,2198,61,78,9.312138728,8.803278689
2440,201954,"Barnes, Matt","Collison, Darren",SAC,536,1367,2063,54,68,14.11558157,9.925925926
203552,203084,"Curry, Seth","Barnes, Harrison",DAL,536,2029,2803,70,79,9.510103499,7.657142857
2749,201163,"Nelson, Jameer","Chandler, Wilson",DEN,536,2045,2197,75,71,9.435696822,7.146666667
2585,201939,"Pachulia, Zaza","Curry, Stephen",GSW,535,1268,2638,70,79,15.18927445,7.642857143
101112,2544,"Frye, Channing","James, LeBron",CLE,535,1398,2794,74,74,13.77682403,7.22972973
1626158,204456,"Holmes, Richaun","McConnell, T.J.",PHI,532,1193,2133,57,81,16.05364627,9.333333333
101109,203085,"Felton, Raymond","Rivers, Austin",LAC,529,1700,2054,80,74,11.20235294,6.6125
101109,2037,"Felton, Raymond","Crawford, Jamal",LAC,526,1700,2157,80,82,11.13882353,6.575
202344,203915,"Booker, Trevor","Dinwiddie, Spencer",BKN,523,1754,1334,71,59,10.73432155,7.366197183
201976,201569,"Beverley, Patrick","Gordon, Eric",HOU,522,2058,2323,67,75,9.131195335,7.791044776
203496,200771,"Covington, Robert","Rodriguez, Sergio",PHI,522,2119,1518,67,68,8.86833412,7.791044776
201959,202710,"Gibson, Taj","Butler, Jimmy",CHI,520,1502,2809,55,76,12.46338216,9.454545455
2738,201939,"Iguodala, Andre","Curry, Stephen",GSW,519,1998,2638,76,79,9.351351351,6.828947368
201976,201935,"Beverley, Patrick","Harden, James",HOU,519,2058,2947,67,81,9.078717201,7.746268657
202685,201942,"Valanciunas, Jonas","DeRozan, DeMar",TOR,519,2066,2620,80,74,9.043562439,6.4875
201950,203524,"Holiday, Jrue","Hill, Solomon",NOP,519,2190,2374,67,80,8.531506849,7.746268657
202335,200768,"Patterson, Patrick","Lowry, Kyle",TOR,517,1599,2244,65,60,11.63977486,7.953846154
203110,201142,"Green, Draymond","Durant, Kevin",GSW,517,2471,2070,76,62,7.532173209,6.802631579
101107,201587,"Williams, Marvin","Batum, Nicolas",CHA,516,2295,2617,76,77,8.094117647,6.789473684
1626178,202391,"Hollis-Jefferson, Rondae","Lin, Jeremy",BKN,514,1761,883,78,36,10.5076661,6.58974359
203935,202738,"Smart, Marcus","Thomas, Isaiah",BOS,513,2399,2569,79,76,7.698207586,6.493670886
201973,202738,"Jerebko, Jonas","Thomas, Isaiah",BOS,511,1232,2569,78,76,14.93181818,6.551282051
201988,202695,"Mills, Patty","Leonard, Kawhi",SAS,508,1754,2474,80,74,10.42645382,6.35
203083,202704,"Drummond, Andre","Jackson, Reggie",DET,508,2409,1424,81,52,7.591531756,6.271604938
203953,203521,"Parker, Jabari","Dellavedova, Matthew",MIL,506,1728,1986,51,76,10.54166667,9.921568627
203953,1627763,"Parker, Jabari","Brogdon, Malcolm",MIL,505,1728,1982,51,75,10.52083333,9.901960784
204456,1626158,"McConnell, T.J.","Holmes, Richaun",PHI,505,2133,1193,81,57,8.523206751,6.234567901
202703,202710,"Mirotic, Nikola","Butler, Jimmy",CHI,502,1679,2809,70,76,10.76354973,7.171428571
201988,200746,"Mills, Patty","Aldridge, LaMarcus",SAS,502,1754,2335,80,72,10.30330673,6.275
201951,202326,"Lawson, Ty","Cousins, DeMarcus",SAC,501,1732,1891,69,55,10.41339492,7.260869565
1627763,203953,"Brogdon, Malcolm","Parker, Jabari",MIL,501,1982,1728,75,51,9.099899092,6.68
1626195,201565,"Hernangomez, Willy","Rose, Derrick",NYK,500,1324,2082,72,64,13.59516616,6.944444444
202704,202720,"Jackson, Reggie","Leuer, Jon",DET,500,1424,1944,52,75,12.64044944,9.615384615
1626156,201156,"Russell, D'Angelo","Young, Nick",LAL,500,1811,1556,63,60,9.939260077,7.936507937
203486,203468,"Plumlee, Mason","McCollum, CJ",POR,499,1516,2796,54,80,11.84960422,9.240740741
202683,201566,"Kanter, Enes","Westbrook, Russell",OKC,499,1533,2802,72,81,11.71819961,6.930555556
203521,203953,"Dellavedova, Matthew","Parker, Jabari",MIL,498,1986,1728,76,51,9.027190332,6.552631579
202681,202684,"Irving, Kyrie","Thompson, Tristan",CLE,497,2525,2336,72,78,7.085940594,6.902777778
202357,1627739,"Bjelica, Nemanja","Dunn, Kris",MIN,495,1190,1333,65,78,14.97478992,7.615384615
203081,203090,"Lillard, Damian","Harkless, Maurice",POR,495,2694,2223,75,77,6.614699332,6.6
202329,203468,"Aminu, Al-Farouq","McCollum, CJ",POR,493,1773,2796,61,80,10.01015228,8.081967213
203507,203953,"Antetokounmpo, Giannis","Parker, Jabari",MIL,492,2845,1728,80,51,6.225659051,6.15
203943,203081,"Vonleh, Noah","Lillard, Damian",POR,491,1265,2694,74,75,13.97312253,6.635135135
201162,1627755,"Dudley, Jared","Ulis, Tyler",PHX,491,1362,1123,64,61,12.97797357,7.671875
1627742,101150,"Ingram, Brandon","Williams, Lou",LAL,490,2279,1403,79,58,7.740236946,6.202531646
202691,203110,"Thompson, Klay","Green, Draymond",GSW,490,2649,2471,78,76,6.659116648,6.282051282
202704,202694,"Jackson, Reggie","Morris, Marcus",DET,489,1424,2565,52,79,12.36235955,9.403846154
2225,2200,"Parker, Tony","Gasol, Pau",SAS,488,1587,1627,63,64,11.06994329,7.746031746
203501,203471,"Hardaway Jr., Tim","Schroder, Dennis",ATL,488,2154,2485,79,79,8.155988858,6.17721519
202710,201577,"Butler, Jimmy","Lopez, Robin",CHI,487,2809,2271,76,81,6.241367035,6.407894737
200755,201933,"Redick, JJ","Griffin, Blake",LAC,486,2198,2076,78,61,7.959963603,6.230769231
200746,201988,"Aldridge, LaMarcus","Mills, Patty",SAS,486,2335,1754,72,80,7.492933619,6.75
202696,203095,"Vucevic, Nikola","Fournier, Evan",ORL,485,2163,2234,75,68,8.072122053,6.466666667
203507,203503,"Antetokounmpo, Giannis","Snell, Tony",MIL,485,2845,2336,80,80,6.137082601,6.0625
202397,202720,"Smith, Ish","Leuer, Jon",DET,484,1955,1944,81,75,8.912531969,5.975308642
201609,204020,"Dragic, Goran","Johnson, Tyler",MIA,483,2459,2178,73,73,7.071167141,6.616438356
201144,2216,"Conley, Mike","Randolph, Zach",MEM,481,2292,1786,69,73,7.554973822,6.971014493
203471,203501,"Schroder, Dennis","Hardaway Jr., Tim",ATL,481,2485,2154,79,79,6.968209256,6.088607595
204001,201943,"Porzingis, Kristaps","Jennings, Brandon",NYK,480,2164,1428,66,58,7.985212569,7.272727273
202083,101114,"Matthews, Wesley","Williams, Deron",DAL,480,2495,1171,73,40,6.925851703,6.575342466
